timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2024-08-27 05:00:00,valid,14.17998392715419,15.030860131533988,14.445982295761373,13.0,10.0,14.0,1,1,1
2024-08-27 06:00:00,valid,13.78159062350097,13.046855609015642,12.71475215304013,10.0,14.0,16.0,1,1,1
2024-08-27 07:00:00,valid,9.64129501204928,10.936162730291628,11.66069934281568,14.0,16.0,13.0,1,1,1
2024-08-27 08:00:00,valid,13.16204344431622,13.668849685241057,13.554124910681708,16.0,13.0,10.0,1,1,1
2024-08-27 09:00:00,valid,15.422030718064127,14.16546508212971,13.31501664371487,13.0,10.0,10.0,1,1,1
2024-08-27 10:00:00,valid,11.12993591042554,11.274055708486747,12.157434639784128,10.0,10.0,11.0,1,1,1
2024-08-27 11:00:00,valid,11.566137116480805,11.490211958859824,12.139555821965303,10.0,11.0,10.0,1,1,1
2024-08-27 12:00:00,valid,11.832346260532844,11.467563768292258,12.399755577904543,11.0,10.0,12.0,1,1,1
2024-08-27 13:00:00,valid,11.042509451619715,11.480181082832734,11.77297122655697,10.0,12.0,10.0,1,1,1
2024-08-27 14:00:00,valid,11.009062482130952,11.151894960649877,12.799337749249384,12.0,10.0,9.0,1,1,1
2024-08-27 15:00:00,valid,10.39890636406092,10.700914925631157,11.667184899953947,10.0,9.0,10.0,1,1,1
2024-08-27 16:00:00,valid,10.428418424894074,12.78957774907931,13.73985753321714,9.0,10.0,4.0,1,1,1
2024-08-27 17:00:00,valid,9.289860888466984,12.441196948083839,10.971510836155224,10.0,4.0,4.0,1,1,1
2024-08-27 18:00:00,valid,10.99669650617836,11.456156930617457,12.822882275095697,4.0,4.0,14.0,1,1,1
2024-08-27 19:00:00,valid,6.8680267022657935,6.856478411780305,7.725065416385963,4.0,14.0,15.0,1,1,1
2024-08-27 20:00:00,valid,7.3364756316170725,6.9544825686647505,8.567291414724929,14.0,15.0,13.0,1,1,1
2024-08-27 21:00:00,valid,10.573352270223028,9.41898761494987,11.340031646552177,15.0,13.0,10.0,1,1,1
2024-08-27 22:00:00,valid,11.645388992309258,11.99338653185849,11.48856969458633,13.0,10.0,9.0,1,1,1
2024-08-27 23:00:00,valid,11.341801348095236,11.447881687150495,10.277243406357451,10.0,9.0,8.0,1,1,1
2024-08-28 00:00:00,valid,8.865004842656445,8.622150074880109,9.85410450178658,9.0,8.0,7.0,1,1,1
2024-08-28 01:00:00,valid,6.836417709470759,8.302740667961757,7.768985087627856,8.0,7.0,6.0,1,1,1
2024-08-28 02:00:00,valid,7.132065163672625,8.004023770418994,7.567590930261708,7.0,6.0,8.0,1,1,1
2024-08-28 03:00:00,valid,6.950417036530608,6.467943300564146,5.535000309943058,6.0,8.0,6.0,1,1,1
2024-08-28 04:00:00,valid,6.925108603755465,6.028709871693292,5.006193955315169,8.0,6.0,6.0,1,1,1
2024-08-28 05:00:00,valid,6.941659628592752,6.659545418972067,6.463783081211613,6.0,6.0,4.0,1,1,1
2024-08-28 06:00:00,valid,7.0879852296302985,5.665075612381868,6.872595749548819,6.0,4.0,6.0,1,1,1
2024-08-28 07:00:00,valid,6.223759768828264,6.392521391179008,6.838129311532263,4.0,6.0,10.0,1,1,1
2024-08-28 08:00:00,valid,6.434550656269247,6.671882593714024,6.547264528365486,6.0,10.0,7.0,1,1,1
2024-08-28 09:00:00,valid,6.777549860468797,6.249272031119613,6.865321481521068,10.0,7.0,3.0,1,1,1
2024-08-28 10:00:00,valid,8.78733024101259,9.358740611439842,10.806744992043864,7.0,3.0,5.0,1,1,1
2024-08-28 11:00:00,valid,7.457655020645418,9.919613644529097,9.587839313181787,3.0,5.0,5.0,1,1,1
2024-08-28 12:00:00,valid,6.828600614678664,6.682411227599978,6.776980209349798,5.0,5.0,5.0,1,1,1
2024-08-28 13:00:00,valid,6.8252797434850185,7.777246864755685,7.213778935408824,5.0,5.0,5.0,1,1,1
2024-08-28 14:00:00,valid,7.546161526316016,8.222990971674442,7.852473076017305,5.0,5.0,8.0,1,1,1
2024-08-28 15:00:00,valid,6.56574351766265,6.958652759750004,6.277665094549203,5.0,8.0,6.0,1,1,1
2024-08-28 16:00:00,valid,7.6277816254738955,7.518949069475604,6.89069006131961,8.0,6.0,10.0,1,1,1
2024-08-28 17:00:00,valid,7.694608926256235,8.562916075006267,8.274430107489634,6.0,10.0,12.0,1,1,1
2024-08-28 18:00:00,valid,7.6977024997253976,8.158872082653708,7.0695403968345545,10.0,12.0,17.0,1,1,1
2024-08-28 19:00:00,valid,10.958192547676594,10.377162566059793,9.792025096389912,12.0,17.0,13.0,1,1,1
2024-08-28 20:00:00,valid,10.719502792619835,10.064275870104883,10.695441173064356,17.0,13.0,8.0,1,1,1
2024-08-28 21:00:00,valid,14.188146553774722,13.602758332623313,13.319681675430072,13.0,8.0,4.0,1,1,1
2024-08-28 22:00:00,valid,9.690165188957089,8.309536403827591,9.252554468409667,8.0,4.0,5.0,1,1,1
2024-08-28 23:00:00,valid,5.525100207038531,8.4283693393413,7.099371558573278,4.0,5.0,5.0,1,1,1
2024-08-29 00:00:00,valid,5.773691689396918,6.560552734112702,7.5103515194407775,5.0,5.0,3.0,1,1,1
2024-08-29 01:00:00,valid,6.356683688882038,6.223585455979485,5.4727134235636505,5.0,3.0,3.0,1,1,1
2024-08-29 02:00:00,valid,5.2379729282655765,4.8571507742255156,4.882219805870274,3.0,3.0,3.0,1,1,1
2024-08-29 03:00:00,valid,4.624868857469857,4.255470318161404,4.344155436904382,3.0,3.0,5.0,1,1,1
2024-08-29 04:00:00,valid,4.125807121003411,3.4686024400304114,3.82287559098303,3.0,5.0,6.0,1,1,1
2024-08-29 05:00:00,valid,4.150737288940918,4.456338575862414,4.275718529130612,5.0,6.0,3.0,1,1,1
2024-08-29 06:00:00,valid,4.855935418118846,5.162607577243759,5.984193680267857,6.0,3.0,3.0,1,1,1
2024-08-29 07:00:00,valid,4.535635403563212,5.577945575910753,5.4640700734767105,3.0,3.0,3.0,1,1,1
2024-08-29 08:00:00,valid,4.331444990460888,4.578274828237443,4.741567564437654,3.0,3.0,9.0,1,1,1
2024-08-29 09:00:00,valid,4.122940779407779,4.198420838362068,5.034729004578119,3.0,9.0,5.0,1,1,1
2024-08-29 10:00:00,valid,4.042448097899292,5.087423710916119,6.223357024040801,9.0,5.0,6.0,1,1,1
2024-08-29 11:00:00,valid,6.847800369913691,8.326372132859817,10.22382111492847,5.0,6.0,4.0,1,1,1
2024-08-29 12:00:00,valid,6.855533545144368,9.092076542234151,10.371454775831486,6.0,4.0,2.0,1,1,1
2024-08-29 13:00:00,valid,8.057879539291992,11.426104817392389,11.519752141547766,4.0,2.0,5.0,1,1,1
2024-08-29 14:00:00,valid,6.99776548402594,7.671713041653954,7.177919690999028,2.0,5.0,3.0,1,1,1
2024-08-29 15:00:00,valid,5.723526729009833,5.8212372367383605,5.997138925738661,5.0,3.0,3.0,1,1,1
2024-08-29 16:00:00,valid,6.206179219152484,5.724179245254754,6.06633092237979,3.0,3.0,11.0,1,1,1
2024-08-29 17:00:00,valid,4.977219684433485,5.625573643497811,5.805083162014879,3.0,11.0,11.0,1,1,1
2024-08-29 18:00:00,valid,6.008917727376352,6.6866780872459435,6.003525242223201,11.0,11.0,10.0,1,1,1
2024-08-29 19:00:00,valid,8.39311646444059,9.50658835543462,9.603410153463685,11.0,10.0,5.0,1,1,1
2024-08-29 20:00:00,valid,8.207278086588373,8.045464512722177,8.494787152443042,10.0,5.0,4.0,1,1,1
2024-08-29 21:00:00,valid,7.85812708109504,7.480633211540194,7.328306376975133,5.0,4.0,5.0,1,1,1
2024-08-29 22:00:00,valid,5.883562564889555,6.077517873838536,6.461974958969674,4.0,5.0,4.0,1,1,1
2024-08-29 23:00:00,valid,5.00901207908769,4.186815319994898,4.428595744245646,5.0,4.0,5.0,1,1,1
2024-08-30 00:00:00,valid,5.207409551908049,5.685489377121362,5.156030131944673,4.0,5.0,3.0,1,1,1
2024-08-30 01:00:00,valid,4.671338347872465,4.61432250640654,5.075404595808937,5.0,3.0,3.0,1,1,1
2024-08-30 02:00:00,valid,4.859683999505661,4.529558524898323,5.27896615320558,3.0,3.0,5.0,1,1,1
2024-08-30 03:00:00,valid,4.333791687839052,4.272921125432415,5.23263949960081,3.0,5.0,5.0,1,1,1
2024-08-30 04:00:00,valid,4.299159791030603,5.070442082821743,5.568074552052046,5.0,5.0,3.0,1,1,1
2024-08-30 05:00:00,valid,4.331922414202687,5.022070312914208,6.042341298055733,5.0,3.0,3.0,1,1,1
2024-08-30 06:00:00,valid,4.451767797810588,4.400008815416159,6.110300429737144,3.0,3.0,5.0,1,1,1
2024-08-30 07:00:00,valid,3.3182249194644364,5.032286995876029,6.268948050070468,3.0,5.0,6.0,1,1,1
2024-08-30 08:00:00,valid,4.423562945179878,6.325066475440191,7.328649934972159,5.0,6.0,6.0,1,1,1
2024-08-30 09:00:00,valid,5.580455571943357,6.793148334451711,8.530963354889723,6.0,6.0,3.0,1,1,1
2024-08-30 10:00:00,valid,8.306927930305914,10.392306469208075,13.881178746231098,6.0,3.0,3.0,1,1,1
2024-08-30 11:00:00,valid,7.464516257062137,9.17335765510514,11.834865203333154,3.0,3.0,3.0,1,1,1
2024-08-30 12:00:00,valid,6.034952890698804,8.542062032609007,9.202333843184254,3.0,3.0,3.0,1,1,1
2024-08-30 13:00:00,valid,6.568884872002298,7.743120476655332,7.685684747596566,3.0,3.0,7.0,1,1,1
2024-08-30 14:00:00,valid,6.263357891394703,7.995685801883337,8.251057370983295,3.0,7.0,7.0,1,1,1
2024-08-30 15:00:00,valid,7.2486779667223535,8.765426122350839,8.8618037049588,7.0,7.0,3.0,1,1,1
2024-08-30 16:00:00,valid,8.871635600447538,8.390713082445929,9.97989818587334,7.0,3.0,11.0,1,1,1
2024-08-30 17:00:00,valid,7.274616307062827,9.601973603629324,9.100002706600456,3.0,11.0,21.0,1,1,1
2024-08-30 18:00:00,valid,8.187061446814626,9.25440653839593,10.498601935406578,11.0,21.0,25.0,1,1,1
2024-08-30 19:00:00,valid,12.968318431198256,13.064535028917573,13.436535123011465,21.0,25.0,17.0,1,1,1
2024-08-30 20:00:00,valid,17.248200768774197,16.37763538572725,14.782058555608371,25.0,17.0,12.0,1,1,1
2024-08-30 21:00:00,valid,18.874906999398387,16.882142083182348,16.707042450582517,17.0,12.0,12.0,1,1,1
2024-08-30 22:00:00,valid,14.961912527766978,15.383432283192699,15.347716938994747,12.0,12.0,16.0,1,1,1
2024-08-30 23:00:00,valid,10.98725821697951,11.327012940627679,12.02877148636189,12.0,16.0,16.0,1,1,1
2024-08-31 00:00:00,valid,12.479202924622797,11.60991360913846,11.110279871644511,16.0,16.0,16.0,1,1,1
2024-08-31 01:00:00,valid,15.644937964699086,15.269403055583883,14.231892433972293,16.0,16.0,14.0,1,1,1
2024-08-31 02:00:00,valid,16.531307171759938,15.488510597582684,15.311017022929898,16.0,14.0,15.0,1,1,1
2024-08-31 03:00:00,valid,16.478087380715678,16.81581541178348,15.8719050612,14.0,15.0,14.0,1,1,1
2024-08-31 04:00:00,valid,16.25097106709691,14.648152145821381,15.155947187074,15.0,14.0,12.0,1,1,1
2024-08-31 05:00:00,valid,15.274908680822627,14.36709893407902,14.888557562590295,14.0,12.0,12.0,1,1,1
2024-08-31 06:00:00,valid,14.170249747211907,13.635064531673596,13.865140253774674,12.0,12.0,16.0,1,1,1
2024-08-31 07:00:00,valid,11.764097521401656,12.706909662176109,12.556409972671494,12.0,16.0,18.0,1,1,1
2024-08-31 08:00:00,valid,13.19983802585991,13.062882288430545,12.944321039003272,16.0,18.0,16.0,1,1,1
2024-08-31 09:00:00,valid,15.260359220572564,15.256861289295518,14.733208349650527,18.0,16.0,8.0,1,1,1
2024-08-31 10:00:00,valid,17.732704386607807,15.872778226529464,17.42845596748218,16.0,8.0,14.0,1,1,1
2024-08-31 11:00:00,valid,18.279221931597966,18.923399236698035,18.67475752602888,8.0,14.0,14.0,1,1,1
2024-08-31 12:00:00,valid,14.71967494139389,19.02709231278095,19.497373040067835,14.0,14.0,16.0,1,1,1
2024-08-31 13:00:00,valid,18.22936575434213,20.607332024954797,23.14245436123425,14.0,16.0,20.0,1,1,1
2024-08-31 14:00:00,valid,18.661738547825927,20.147318268176445,22.1252116848414,16.0,20.0,23.0,1,1,1
2024-08-31 15:00:00,valid,20.308575887244096,20.522768749457764,22.880028815251162,20.0,23.0,25.0,1,1,1
2024-08-31 16:00:00,valid,22.78989812811565,23.726836064479485,26.154137571394422,23.0,25.0,22.0,1,1,1
2024-08-31 17:00:00,valid,24.906306038166,28.219509834522842,27.66648130715448,25.0,22.0,22.0,1,1,1
2024-08-31 18:00:00,valid,25.366574430080128,26.02024680820866,26.11205328934763,22.0,22.0,28.0,1,1,1
2024-08-31 19:00:00,valid,21.687295730184914,21.428359827213384,19.073273588512432,22.0,28.0,28.0,1,1,1
2024-08-31 20:00:00,valid,20.739950888358653,19.136288514528264,19.332291054032364,28.0,28.0,25.0,1,1,1
2024-08-31 21:00:00,valid,25.505015723690644,24.445992362113486,22.96718267034935,28.0,25.0,21.0,1,1,1
2024-08-31 22:00:00,valid,27.282475019611415,26.084526128123233,25.93091025256825,25.0,21.0,21.0,1,1,1
2024-08-31 23:00:00,valid,23.124281485152153,22.99520288331197,21.793055503107336,21.0,21.0,19.0,1,1,1
2024-09-01 00:00:00,valid,21.467473415324342,21.06035610767643,21.546954246259695,21.0,19.0,22.0,1,1,1
2024-09-01 01:00:00,valid,20.87678107575855,21.419962593314303,20.572502886200926,19.0,22.0,20.0,1,1,1
2024-09-01 02:00:00,valid,19.476212279588925,19.48194756897031,17.624875173208114,22.0,20.0,21.0,1,1,1
2024-09-01 03:00:00,valid,21.007152728046314,20.634704755064746,19.864855301568188,20.0,21.0,20.0,1,1,1
2024-09-01 04:00:00,valid,20.350951246101566,19.786317483051953,18.6081736648191,21.0,20.0,21.0,1,1,1
2024-09-01 05:00:00,valid,20.666807360902485,20.50093542336012,19.29329364643541,20.0,21.0,20.0,1,1,1
2024-09-01 06:00:00,valid,20.004141057331577,18.80730952822985,17.085710449584194,21.0,20.0,25.0,1,1,1
2024-09-01 07:00:00,valid,20.405192814594137,20.079886040872996,18.863009648488646,20.0,25.0,27.0,1,1,1
2024-09-01 08:00:00,valid,20.49262077794731,20.02545775973261,19.091495868861692,25.0,27.0,26.0,1,1,1
2024-09-01 09:00:00,valid,25.72737992231498,24.44557489616047,23.701086381790244,27.0,26.0,17.0,1,1,1
2024-09-01 10:00:00,valid,26.79635718780729,26.8039899220598,28.99460884617407,26.0,17.0,17.0,1,1,1
2024-09-01 11:00:00,valid,27.120745382101234,25.09066086204722,26.03426101734813,17.0,17.0,17.0,1,1,1
2024-09-01 12:00:00,valid,18.767653494037738,21.35504549410133,19.674784271412,17.0,17.0,15.0,1,1,1
2024-09-01 13:00:00,valid,20.24296473249954,21.36701510435004,21.109140028751565,17.0,15.0,13.0,1,1,1
2024-09-01 14:00:00,valid,19.59783547942979,21.018477407549085,20.78996035370901,15.0,13.0,18.0,1,1,1
2024-09-01 15:00:00,valid,18.764298264295523,19.34918326257247,17.62525446943772,13.0,18.0,21.0,1,1,1
2024-09-01 16:00:00,valid,16.044716901338095,17.11751285528421,16.832487842164934,18.0,21.0,26.0,1,1,1
2024-09-01 17:00:00,valid,16.082672209338735,17.27249043238978,17.16829839539767,21.0,26.0,24.0,1,1,1
2024-09-01 18:00:00,valid,18.602190879373627,17.427152686755136,16.879257166465777,26.0,24.0,18.0,1,1,1
2024-09-01 19:00:00,valid,22.370819826940146,20.348550654478803,19.734477586942944,24.0,18.0,10.0,1,1,1
2024-09-01 20:00:00,valid,19.983153800659924,18.951955469638985,16.787405765853993,18.0,10.0,9.0,1,1,1
2024-09-01 21:00:00,valid,14.029275651328456,15.365791158707745,17.41744334192652,10.0,9.0,10.0,1,1,1
2024-09-01 22:00:00,valid,9.499123744628307,10.725225585916633,10.412340822675878,9.0,10.0,13.0,1,1,1
2024-09-01 23:00:00,valid,9.677283439912657,9.17634909740698,9.152543814323367,10.0,13.0,9.0,1,1,1
2024-09-02 00:00:00,valid,10.350789110588355,10.004223882202616,11.677257836454128,13.0,9.0,9.0,1,1,1
2024-09-02 01:00:00,valid,11.150109057021,11.64243123885283,12.526854259518698,9.0,9.0,9.0,1,1,1
2024-09-02 02:00:00,valid,9.933783245384705,9.585434936220338,9.755139757379657,9.0,9.0,11.0,1,1,1
2024-09-02 03:00:00,valid,9.20708108385966,8.90104655758391,9.676719790839321,9.0,11.0,13.0,1,1,1
2024-09-02 04:00:00,valid,9.015751049628404,8.628144675832331,9.720889351937256,11.0,13.0,6.0,1,1,1
2024-09-02 05:00:00,valid,11.675714587639986,11.517585245338351,11.120256979022962,13.0,6.0,8.0,1,1,1
2024-09-02 06:00:00,valid,10.437274794511302,8.58941895197773,7.901765066963972,6.0,8.0,4.0,1,1,1
2024-09-02 07:00:00,valid,6.033247914882467,6.822715948849211,5.59065147241608,8.0,4.0,11.0,1,1,1
2024-09-02 08:00:00,valid,8.270394244459217,7.515839894370947,8.097306437875963,4.0,11.0,16.0,1,1,1
2024-09-02 09:00:00,valid,5.260340908671812,6.77956329602079,6.2765494966183075,11.0,16.0,14.0,1,1,1
2024-09-02 10:00:00,valid,11.240297065349832,11.321021778026463,12.151547008099284,16.0,14.0,12.0,1,1,1
2024-09-02 11:00:00,valid,14.444076833712204,12.794579438625693,13.968808848622338,14.0,12.0,13.0,1,1,1
2024-09-02 12:00:00,valid,12.691760073169867,12.43035856863298,13.488472712056572,12.0,13.0,16.0,1,1,1
2024-09-02 13:00:00,valid,12.600686125422428,11.530293949734359,11.413122737543704,13.0,16.0,16.0,1,1,1
2024-09-02 14:00:00,valid,13.690401027470742,12.802848670287343,12.930140312019791,16.0,16.0,19.0,1,1,1
2024-09-02 15:00:00,valid,15.184319562137626,15.534464545628719,15.734972807535671,16.0,19.0,19.0,1,1,1
2024-09-02 16:00:00,valid,15.169234970746315,15.717972256869182,15.216523237571732,19.0,19.0,17.0,1,1,1
2024-09-02 17:00:00,valid,16.591552414278873,16.532325654636182,15.449686839650784,19.0,17.0,13.0,1,1,1
2024-09-02 18:00:00,valid,16.737894679396465,15.900080051890082,15.137381810732318,17.0,13.0,8.0,1,1,1
2024-09-02 19:00:00,valid,15.514620380776902,15.96927289384888,14.750853413965297,13.0,8.0,6.0,1,1,1
2024-09-02 20:00:00,valid,10.802773580890753,10.449257668360827,10.97134378837284,8.0,6.0,3.0,1,1,1
2024-09-02 21:00:00,valid,6.433872109811931,5.944554286166099,5.371593465234155,6.0,3.0,3.0,1,1,1
2024-09-02 22:00:00,valid,5.813889862428565,4.921602646106821,4.43095076361017,3.0,3.0,3.0,1,1,1
2024-09-02 23:00:00,valid,4.3591941050930965,3.6101428679336447,3.4156305733943015,3.0,3.0,3.0,1,1,1
2024-09-03 00:00:00,valid,3.773133977600569,3.9062275465493714,3.83328317641777,3.0,3.0,4.0,1,1,1
2024-09-03 01:00:00,valid,3.834826314090097,4.2257051172450115,3.633659219793279,3.0,4.0,3.0,1,1,1
2024-09-03 02:00:00,valid,3.7787141322221953,3.8199241738542757,3.6961207923777883,4.0,3.0,3.0,1,1,1
2024-09-03 03:00:00,valid,3.949966091914452,3.7273566649716154,4.003971891039919,3.0,3.0,3.0,1,1,1
2024-09-03 04:00:00,valid,3.8419287472284056,3.8601686361659056,3.7818126946745836,3.0,3.0,3.0,1,1,1
2024-09-03 05:00:00,valid,3.5854368321493415,3.6993948689389162,3.6902617266625395,3.0,3.0,3.0,1,1,1
2024-09-03 06:00:00,valid,4.295114887287516,4.398319391520209,4.220938227939546,3.0,3.0,3.0,1,1,1
2024-09-03 07:00:00,valid,4.114539241825126,4.684959447994755,4.387696636975596,3.0,3.0,4.0,1,1,1
2024-09-03 08:00:00,valid,3.740193763762906,3.9648674296746167,3.63274096517372,3.0,4.0,3.0,1,1,1
2024-09-03 09:00:00,valid,3.998006476160709,4.436262277742945,4.469657987585428,4.0,3.0,3.0,1,1,1
2024-09-03 10:00:00,valid,4.270213053171222,5.088895367516979,4.581743262774456,3.0,3.0,3.0,1,1,1
2024-09-03 11:00:00,valid,5.08778010931946,5.284981814883966,5.063325372193506,3.0,3.0,3.0,1,1,1
2024-09-03 12:00:00,valid,4.742027463611104,5.3867338015648025,5.2847978697880205,3.0,3.0,4.0,1,1,1
2024-09-03 13:00:00,valid,5.249792000597698,6.525946180945169,6.180888640356763,3.0,4.0,8.0,1,1,1
2024-09-03 14:00:00,valid,6.053019797404016,7.281587910747563,7.407437307616611,4.0,8.0,13.0,1,1,1
2024-09-03 15:00:00,valid,8.187695585021851,10.163598952821715,10.413426021551489,8.0,13.0,11.0,1,1,1
2024-09-03 16:00:00,valid,10.630344357864262,11.813871773072938,12.413509321690784,13.0,11.0,16.0,1,1,1
2024-09-03 17:00:00,valid,13.361750644712973,15.290657969696353,15.20407309705079,11.0,16.0,12.0,1,1,1
2024-09-03 18:00:00,valid,12.237545148875228,12.23658042715503,15.568584428713292,16.0,12.0,9.0,1,1,1
2024-09-03 19:00:00,valid,13.953915572398644,15.12480930133681,16.90351581202325,12.0,9.0,3.0,1,1,1
2024-09-03 20:00:00,valid,10.3356633020952,9.707082701475516,10.657150087033301,9.0,3.0,4.0,1,1,1
2024-09-03 21:00:00,valid,6.607147103935541,7.548367793110519,6.592083153167881,3.0,4.0,4.0,1,1,1
2024-09-03 22:00:00,valid,6.256464945319073,5.68180080310613,7.561386118976738,4.0,4.0,3.0,1,1,1
2024-09-03 23:00:00,valid,5.535967137366403,5.564274604932611,5.696433174953171,4.0,3.0,3.0,1,1,1
2024-09-04 00:00:00,valid,5.660513870768816,4.95381971853349,6.132866126274003,3.0,3.0,3.0,1,1,1
2024-09-04 01:00:00,valid,4.449045339982343,4.801023269894992,5.42315852740081,3.0,3.0,4.0,1,1,1
2024-09-04 02:00:00,valid,4.346429314674888,4.362402573843177,5.2292383009720735,3.0,4.0,3.0,1,1,1
2024-09-04 03:00:00,valid,3.860666786891342,4.590470618756364,5.104898434324488,4.0,3.0,4.0,1,1,1
2024-09-04 04:00:00,valid,4.306451158700495,4.572581704244324,5.618879062477195,3.0,4.0,3.0,1,1,1
2024-09-04 05:00:00,valid,4.173844786663933,4.8194175431506,4.5772055257727216,4.0,3.0,3.0,1,1,1
2024-09-04 06:00:00,valid,4.612832323374154,4.352568459216105,5.549480345447038,3.0,3.0,8.0,1,1,1
2024-09-04 07:00:00,valid,3.6050295692397327,4.727890815884138,5.206357535228839,3.0,8.0,7.0,1,1,1
2024-09-04 08:00:00,valid,4.795574020774433,5.02532414202927,6.148213218173232,8.0,7.0,5.0,1,1,1
2024-09-04 09:00:00,valid,5.814240915390995,7.121582253847211,8.831708675719101,7.0,5.0,3.0,1,1,1
2024-09-04 10:00:00,valid,6.7526685987517325,7.544457636319627,7.822712427506178,5.0,3.0,3.0,1,1,1
2024-09-04 11:00:00,valid,5.807937433297894,9.144016811548612,14.14511346680146,3.0,3.0,4.0,1,1,1
2024-09-04 12:00:00,valid,6.4519805175188205,9.163597717659362,10.889952179988375,3.0,4.0,8.0,1,1,1
2024-09-04 13:00:00,valid,7.368037092114291,9.400077076797384,10.37763004610387,4.0,8.0,10.0,1,1,1
2024-09-04 14:00:00,valid,10.329079481447188,10.275745024295945,11.04619012626807,8.0,10.0,16.0,1,1,1
2024-09-04 15:00:00,valid,11.665482448988461,12.414529221276146,13.587434198824457,10.0,16.0,13.0,1,1,1
2024-09-04 16:00:00,valid,13.630243608180926,14.302652718355889,16.861439016575176,16.0,13.0,17.0,1,1,1
2024-09-04 17:00:00,valid,16.92378517131148,18.3780473381107,21.271025229290398,13.0,17.0,28.0,1,1,1
2024-09-04 18:00:00,valid,18.166578035378727,18.991037417404637,18.71868688716415,17.0,28.0,31.0,1,1,1
2024-09-04 19:00:00,valid,22.758576167092357,22.642131512739507,23.003235186309016,28.0,31.0,27.0,1,1,1
